Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
354,5/24/19 12:00,8.136,8.131,8.134,8.203,8.137,8.13,8.132,8.071,8.089,8.07,8.066,8.087,8.088,8.089,8.029,8.03,8.026,8.029,7.988,7.923,7.759
355,5/24/19 14:00,8.347,8.332,8.344,8.285,8.255,8.25,8.232,8.243,8.198,8.244,8.239,8.248,8.192,8.191,8.19,8.191,8.084,7.949,7.798,7.796,7.581
356,5/24/19 16:00,8.375,8.319,8.285,8.262,8.192,8.31,8.249,8.188,8.21,8.171,8.138,8.13,8.137,8.149,8.095,8.022,8.03,7.954,7.854,7.765,7.63
357,5/24/19 18:00,8.28,8.189,8.208,8.203,8.24,8.2,8.21,8.14,8.157,8.14,8.132,8.135,8.133,8.074,7.946,7.951,7.921,7.728,7.664,7.648,7.601
358,5/24/19 20:00,8.277,8.176,8.184,8.162,8.141,8.087,8.02,8.025,8.031,8.06,7.925,7.916,7.917,7.919,7.914,7.883,7.883,7.794,7.661,7.686,7.682
359,5/24/19 22:00,8.046,8.063,8.117,8.115,8.037,7.994,8.034,7.982,7.994,7.943,7.971,7.881,7.885,7.884,7.913,7.911,7.886,7.848,7.8,7.732,7.73
360,5/25/19 0:00,8.086,8.084,8.081,8.08,8.079,8.084,8.015,8.015,8.032,7.976,8.015,7.983,7.978,7.95,7.878,7.881,7.879,7.882,7.879,7.855,7.672
361,5/25/19 2:00,8.291,8.151,8.147,8.076,8.082,8.084,8.079,8.077,8.101,8.072,8.077,8.083,8.09,8.084,8.018,7.98,7.979,7.947,7.848,7.731,7.655
362,5/25/19 4:00,8.274,8.27,8.268,8.267,8.274,8.271,8.206,8.207,8.236,8.214,8.21,8.16,8.16,8.158,8.156,8.156,8.221,8.157,7.767,7.696,7.626
363,5/25/19 6:00,8.32,8.333,8.313,8.315,8.315,8.374,8.315,8.323,8.282,8.258,8.253,8.215,8.207,8.214,8.211,8.218,8.025,7.915,7.855,7.656,7.612
364,5/25/19 8:00,8.37,8.361,8.428,8.425,8.436,8.321,8.37,8.37,8.339,8.366,8.306,8.267,8.271,8.21,8.149,8.15,8.147,8.014,7.667,7.626,7.611
365,5/25/19 10:00,8.349,8.346,8.35,8.349,8.37,8.36,8.365,8.3,8.281,8.244,8.219,8.146,8.148,8.148,8.087,8.092,8.084,8.02,7.847,7.694,7.647
366,5/25/19 12:00,8.341,8.321,8.346,8.353,8.371,8.25,8.192,8.191,8.157,8.135,8.136,8.147,8.068,8.084,8.025,8.026,8.026,8.025,7.979,7.823,7.657
367,5/25/19 14:00,8.431,8.381,8.256,8.249,8.191,8.25,8.191,8.191,8.215,8.184,8.183,8.131,8.075,8.072,8.073,8.077,8.074,8.077,8.081,7.831,7.694
368,5/25/19 16:00,8.365,8.264,8.255,8.246,8.245,8.19,8.138,8.153,8.161,8.126,8.123,8.136,8.066,8.067,8.023,8.002,8.007,7.884,7.829,7.804,7.643
369,5/25/19 18:00,8.287,8.197,8.197,8.214,8.171,8.178,8.173,8.161,8.126,8.07,8.097,8.12,8.065,8.125,8.054,8,7.972,7.916,7.798,7.798,7.771
370,5/25/19 20:00,8.351,8.295,8.289,8.205,8.231,8.135,8.193,8.185,8.135,8.171,8.17,8.186,8.179,8.12,8.06,8,8.007,7.943,7.939,7.797,7.773
371,5/25/19 22:00,8.323,8.334,8.27,8.255,8.283,8.3,8.303,8.297,8.234,8.234,8.206,8.179,8.171,8.175,8.177,8.17,8.179,8.181,8.044,7.857,7.733
372,5/26/19 0:00,8.405,8.434,8.393,8.396,8.401,8.354,8.353,8.35,8.313,8.296,8.289,8.302,8.239,8.17,8.17,8.171,8.172,8.17,8.167,7.754,7.721
373,5/26/19 2:00,8.319,8.396,8.344,8.351,8.351,8.343,8.343,8.359,8.26,8.226,8.227,8.18,8.18,8.185,8.123,8.117,8.052,7.938,7.794,7.642,7.591
374,5/26/19 4:00,8.342,8.342,8.332,8.341,8.353,8.311,8.295,8.24,8.204,8.233,8.235,8.185,8.115,8.121,8.063,8.06,7.999,7.855,7.725,7.685,7.623
375,5/26/19 6:00,8.338,8.353,8.333,8.283,8.296,8.291,8.231,8.236,8.193,8.227,8.227,8.18,8.182,8.183,8.182,8.109,8.049,7.913,7.757,7.723,7.667
376,5/26/19 8:00,8.349,8.336,8.335,8.333,8.345,8.352,8.336,8.342,8.368,8.336,8.223,8.238,8.181,8.18,8.172,8.103,8.105,8.049,7.93,7.784,7.601
377,5/26/19 10:00,8.353,8.35,8.325,8.354,8.357,8.297,8.305,8.239,8.208,8.239,8.24,8.127,8.187,8.113,8.121,8.06,8.123,8.059,8.057,7.85,7.629
378,5/26/19 12:00,8.347,8.349,8.348,8.354,8.365,8.307,8.132,8.13,8.158,8.179,8.182,8.079,8.079,8.085,8.086,8.089,8.086,8.027,7.944,7.925,7.764
379,5/26/19 14:00,8.368,8.346,8.365,8.248,8.189,8.2,8.249,8.187,8.147,8.186,8.115,8.065,8.06,8.058,8.057,8.001,8.054,8.054,7.943,7.803,7.666
380,5/26/19 16:00,8.358,8.299,8.286,8.212,8.197,8.129,8.194,8.247,8.178,8.179,8.119,8.066,8.125,8.064,8.002,8.062,8.006,7.941,7.862,7.862,7.726
381,5/26/19 18:00,8.315,8.369,8.358,8.312,8.304,8.306,8.231,8.258,8.304,8.193,8.137,8.127,8.076,8.069,8.122,8.056,8.06,7.998,7.938,7.912,7.884
382,5/26/19 20:00,8.434,8.38,8.395,8.357,8.352,8.365,8.356,8.351,8.24,8.248,8.238,8.244,8.178,8.11,8.121,8.114,8.117,8.114,8.116,8.051,7.845
383,5/26/19 22:00,8.433,8.418,8.333,8.351,8.367,8.36,8.353,8.359,8.345,8.36,8.269,8.269,8.271,8.221,8.216,8.157,8.169,8.152,8.108,7.936,7.781
384,5/27/19 0:00,8.499,8.48,8.49,8.438,8.444,8.438,8.457,8.5,8.387,8.326,8.265,8.274,8.213,8.215,8.21,8.205,8.209,8.211,8.146,7.929,7.704
385,5/27/19 2:00,8.439,8.451,8.499,8.444,8.445,8.493,8.4,8.383,8.36,8.275,8.273,8.215,8.219,8.22,8.217,8.151,8.033,7.961,7.841,7.72,7.709
386,5/27/19 4:00,8.385,8.379,8.443,8.375,8.387,8.377,8.382,8.382,8.36,8.367,8.261,8.226,8.235,8.231,8.114,8.04,7.984,7.928,7.813,7.64,7.615
387,5/27/19 6:00,8.434,8.427,8.423,8.429,8.376,8.379,8.373,8.259,8.291,8.263,8.194,8.211,8.208,8.212,8.148,8.019,7.945,7.89,7.858,7.666,7.581
388,5/27/19 8:00,8.315,8.367,8.371,8.371,8.325,8.225,8.203,8.144,8.103,8.06,7.998,7.974,7.973,7.975,7.972,7.998,7.944,7.912,7.912,7.861,7.74
389,5/27/19 10:00,8.201,8.202,8.196,8.194,8.207,8.202,8.085,8.006,8.027,7.997,7.97,7.974,7.975,7.974,7.974,7.944,7.911,7.91,7.884,7.889,7.738
390,5/27/19 12:00,8.18,8.176,8.177,8.247,8.137,8.146,8.133,8.133,8.164,8.133,8.135,8.152,8.037,8.035,8.024,7.975,7.948,7.916,7.91,7.878,7.855
391,5/27/19 14:00,8.295,8.3,8.3,8.302,8.264,8.308,8.246,8.249,8.215,8.189,8.247,8.2,8.194,8.201,8.195,8.196,8.193,8.138,8.008,7.852,7.762
392,5/27/19 16:00,8.466,8.465,8.41,8.436,8.417,8.425,8.422,8.428,8.321,8.287,8.231,8.242,8.237,8.243,8.132,8.075,7.973,7.938,7.877,7.879,7.581
393,5/27/19 18:00,8.443,8.49,8.469,8.458,8.452,8.459,8.301,8.294,8.258,8.298,8.197,8.2,8.13,8.067,8.066,8,8.004,7.974,7.972,7.94,7.718
394,5/27/19 20:00,8.491,8.558,8.51,8.487,8.416,8.419,8.377,8.302,8.224,8.15,8.127,8.131,8.186,8.118,8.059,8.057,7.998,7.877,7.876,7.725,7.599
395,5/27/19 22:00,8.647,8.562,8.495,8.438,8.449,8.499,8.319,8.297,8.312,8.234,8.234,8.227,8.177,8.162,8.104,8.042,8.034,8.034,7.997,7.869,7.819
396,5/28/19 0:00,8.594,8.609,8.447,8.475,8.389,8.38,8.319,8.349,8.327,8.349,8.344,8.34,8.282,8.226,8.226,8.162,8.163,8.165,8.019,7.894,7.811
397,5/28/19 2:00,8.545,8.547,8.494,8.493,8.433,8.416,8.415,8.417,8.383,8.404,8.342,8.352,8.295,8.307,8.242,8.233,8.177,7.957,7.926,7.788,7.608
398,5/28/19 4:00,8.49,8.487,8.489,8.406,8.428,8.414,8.414,8.403,8.436,8.404,8.345,8.357,8.308,8.307,8.252,8.309,8.12,7.957,7.903,7.658,7.608
399,5/28/19 6:00,8.483,8.478,8.415,8.406,8.423,8.422,8.401,8.407,8.376,8.348,8.349,8.368,8.306,8.303,8.307,8.182,7.959,7.926,7.67,7.615,7.555
400,5/28/19 8:00,8.413,8.409,8.399,8.399,8.359,8.368,8.346,8.289,8.271,8.222,8.201,8.243,8.241,8.11,7.958,7.925,7.896,7.898,7.757,7.611,7.537
401,5/28/19 10:00,8.409,8.401,8.282,8.224,8.204,8.225,8.226,8.17,8.131,8.094,8.04,8.05,7.99,7.991,7.96,7.925,7.892,7.862,7.848,7.761,7.692
402,5/28/19 12:00,8.317,8.318,8.313,8.246,8.204,8.25,8.249,8.249,8.216,8.244,8.237,8.189,8.128,8.077,8.077,8.076,8.077,8.081,8.073,8.076,8.023
403,5/28/19 14:00,8.383,8.434,8.382,8.337,8.351,8.301,8.341,8.285,8.257,8.281,8.323,8.362,8.361,8.357,8.364,8.296,8.145,8.092,8.082,8.023,7.82
404,5/28/19 16:00,8.457,8.443,8.423,8.318,8.326,8.333,8.286,8.283,8.248,8.224,8.24,8.224,8.227,8.227,8.228,8.243,8.142,8.079,8.017,7.766,7.591
405,5/28/19 18:00,8.263,8.311,8.248,8.114,8.119,8.07,8.08,8.089,8.046,8.023,8.039,7.986,7.954,7.943,7.98,7.925,7.892,7.768,7.574,7.554,7.341
406,5/28/19 20:00,8.133,8.091,8.117,8.071,8.116,8.003,8.019,8.06,8.026,7.97,7.974,7.919,7.916,7.916,7.914,7.881,7.887,7.699,7.657,7.616,7.459
407,5/28/19 22:00,8.167,8.166,8.141,8.203,8.087,8.084,8.105,8.082,8.005,8.002,8.06,7.991,7.962,7.959,7.96,7.957,7.954,7.926,7.689,7.6,7.337
408,5/29/19 0:00,8.228,8.235,8.219,8.23,8.157,8.22,8.186,8.166,8.108,8.102,8.157,8.147,8.089,8.096,8.099,8.037,7.987,7.865,7.836,7.653,7.534
409,5/29/19 2:00,8.204,8.204,8.198,8.204,8.194,8.19,8.207,8.19,8.189,8.148,8.138,8.141,8.138,8.134,8.14,8.076,8.077,8.077,8.021,7.808,7.536
410,5/29/19 4:00,8.264,8.305,8.293,8.297,8.292,8.289,8.306,8.231,8.19,8.216,8.144,8.175,8.179,8.181,8.186,8.183,8.013,8.017,7.741,7.612,7.368
411,5/29/19 6:00,8.278,8.281,8.271,8.271,8.278,8.285,8.266,8.264,8.29,8.259,8.192,8.221,8.165,8.165,8.113,8.006,8.005,7.909,7.646,7.42,7.317
412,5/29/19 8:00,8.287,8.277,8.273,8.271,8.277,8.267,8.264,8.262,8.29,8.192,8.253,8.212,8.175,8.173,8.12,8.122,7.942,7.848,7.524,7.459,7.355
413,5/29/19 10:00,8.275,8.274,8.267,8.205,8.274,8.257,8.195,8.195,8.221,8.248,8.236,8.157,8.162,8.171,8.113,8.115,8.063,7.942,7.588,7.526,7.467
414,5/29/19 12:00,8.21,8.204,8.205,8.207,8.22,8.204,8.2,8.202,8.229,8.196,8.202,8.222,8.158,8.114,8.068,8.066,8.063,8.004,7.975,7.652,7.494
415,5/29/19 14:00,8.278,8.279,8.258,8.264,8.241,8.208,8.206,8.199,8.236,8.199,8.201,8.212,8.144,8.138,8.093,8.115,8.011,8.011,7.945,7.809,7.523
416,5/29/19 16:00,8.301,8.237,8.228,8.23,8.234,8.23,8.233,8.218,8.205,8.236,8.185,8.178,8.182,8.081,8.108,8.045,8.015,7.916,7.73,7.518,7.417
417,5/29/19 18:00,8.281,8.277,8.209,8.21,8.211,8.19,8.213,8.164,8.161,8.154,8.157,8.154,8.164,8.164,8.025,7.941,7.845,7.67,7.55,7.451,7.408
418,5/29/19 20:00,8.154,8.142,8.138,8.126,8.137,8.132,8.143,8.19,8.186,8.142,8.164,8.127,8.126,8.183,8.188,8.176,8.171,8.17,8.221,8.205,8.199
419,5/29/19 22:00,8.231,8.205,8.2,8.202,8.207,8.207,8.212,8.201,8.2,8.25,8.192,8.207,8.205,8.205,8.197,8.199,8.197,8.195,8.25,8.189,8.188
420,5/30/19 0:00,8.208,8.22,8.205,8.21,8.206,8.217,8.213,8.2,8.194,8.196,8.194,8.209,8.208,8.195,8.198,8.196,8.197,8.191,8.191,8.19,8.25
421,5/30/19 2:00,8.239,8.235,8.191,8.232,8.229,8.231,8.217,8.214,8.231,8.207,8.201,8.227,8.221,8.224,8.219,8.215,8.208,8.212,8.207,8.203,8.196
422,5/30/19 4:00,8.23,8.211,8.223,8.215,8.22,8.218,8.207,8.207,8.224,8.203,8.197,8.219,8.217,8.216,8.212,8.208,8.207,8.199,8.191,8.19,8.247
423,5/30/19 6:00,8.207,8.218,8.206,8.209,8.21,8.198,8.191,8.177,8.138,8.177,8.245,8.201,8.197,8.213,8.233,8.239,8.242,8.236,8.233,8.226,8.225
424,5/30/19 8:00,8.181,8.169,8.173,8.178,8.172,8.165,8.169,8.17,8.149,8.166,8.165,8.129,8.129,8.128,8.186,8.181,8.183,8.18,8.171,8.171,8.16
425,5/30/19 10:00,8.17,8.14,8.138,8.162,8.18,8.169,8.169,8.168,8.18,8.164,8.161,8.182,8.183,8.183,8.181,8.18,8.182,8.179,8.175,8.173,8.17
426,5/30/19 12:00,8.144,8.134,8.138,8.126,8.125,8.168,8.165,8.165,8.182,8.161,8.157,8.175,8.185,8.186,8.176,8.177,8.179,8.178,8.178,8.181,7.975
427,5/30/19 14:00,8.174,8.238,8.191,8.155,8.141,8.149,8.145,8.143,8.154,8.143,8.136,8.137,8.137,8.127,8.127,8.18,8.172,8.166,8.169,8.177,8.12
428,5/30/19 16:00,8.311,8.276,8.311,8.265,8.24,8.194,8.243,8.19,8.248,8.237,8.163,8.175,8.179,8.184,8.17,8.17,8.166,8.161,8.162,8.156,8.166
429,5/30/19 18:00,8.415,8.42,8.427,8.313,8.332,8.335,8.333,8.323,8.273,8.189,8.245,8.191,8.141,8.135,8.186,8.185,8.127,8.141,8.183,8.181,8.114
430,5/30/19 20:00,8.499,8.47,8.496,8.484,8.392,8.34,8.329,8.254,8.192,8.191,8.126,8.133,8.179,8.176,8.179,8.18,8.18,8.174,8.179,8.177,8.101
431,5/30/19 22:00,8.534,8.526,8.534,8.494,8.448,8.493,8.395,8.385,8.196,8.247,8.245,8.184,8.183,8.143,8.13,8.169,8.172,8.181,8.166,8.176,8.115
432,5/31/19 0:00,8.62,8.603,8.502,8.524,8.494,8.479,8.338,8.219,8.14,8.14,8.146,8.133,8.153,8.152,8.143,8.075,8.077,8.068,8.122,8.007,7.728
433,5/31/19 2:00,8.621,8.554,8.49,8.444,8.428,8.33,8.262,8.136,8.143,8.132,8.141,8.151,8.156,8.095,8.086,8.083,8.08,8.076,8.075,8.034,7.664
434,5/31/19 4:00,8.46,8.414,8.432,8.375,8.243,8.229,8.179,8.177,8.147,8.124,8.121,8.085,8.085,8.14,8.08,8.077,8.076,8.073,8.071,8.072,7.867
435,5/31/19 6:00,8.4,8.409,8.385,8.371,8.277,8.184,8.131,8.066,8.091,8.124,8.122,8.088,8.088,8.082,8.085,8.085,8.084,8.078,8.074,7.989,7.577
436,5/31/19 8:00,8.394,8.409,8.419,8.399,8.211,8.126,8.068,8.123,8.09,8.121,8.122,8.079,8.068,8.124,8.122,8.119,8.058,8.002,8.007,7.947,7.868
437,5/31/19 10:00,8.414,8.399,8.389,8.353,8.137,8.068,8.067,8.072,8.09,8.101,8.106,8.065,8.112,8.111,8.099,8.046,8.05,8.052,8.045,8.049,7.971
438,5/31/19 12:00,8.338,8.355,8.329,8.338,8.332,8.093,8.07,8.068,8.087,8.121,8.12,8.092,8.08,8.075,8.065,8.119,8.057,8.061,8.061,8.048,8.051
439,5/31/19 14:00,8.387,8.389,8.404,8.401,8.384,8.386,8.353,8.383,8.382,8.389,8.385,8.419,8.414,8.417,8.41,8.41,8.409,8.341,8.145,8.076,8.058
440,5/31/19 16:00,8.415,8.435,8.383,8.385,8.394,8.327,8.327,8.32,8.334,8.38,8.378,8.328,8.325,8.388,8.327,8.325,8.17,8.12,7.794,7.615,7.583
441,5/31/19 18:00,8.557,8.454,8.463,8.403,8.403,8.43,8.398,8.394,8.341,8.332,8.341,8.237,8.246,8.239,8.176,8.112,8.103,7.981,7.827,7.8,7.46
442,5/31/19 20:00,8.623,8.638,8.562,8.478,8.394,8.418,8.351,8.357,8.359,8.357,8.279,8.179,8.186,8.117,8.115,8.004,7.974,7.831,7.8,7.795,7.588
443,5/31/19 22:00,8.634,8.612,8.542,8.474,8.496,8.457,8.405,8.345,8.347,8.358,8.345,8.351,8.239,8.181,8.176,8.008,7.972,7.939,7.94,7.795,7.764
444,6/1/19 0:00,8.577,8.639,8.616,8.584,8.557,8.501,8.488,8.471,8.429,8.34,8.295,8.304,8.069,8.012,8.005,7.999,7.89,7.832,7.827,7.563,7.391
445,6/1/19 2:00,8.738,8.725,8.725,8.728,8.593,8.535,8.497,8.357,8.306,8.178,8.069,8.082,8.016,8.014,8.013,7.926,7.899,7.898,7.773,7.559,7.463
446,6/1/19 4:00,8.667,8.648,8.617,8.614,8.541,8.48,8.35,8.356,8.216,8.137,8.073,8.043,8.059,7.969,7.988,7.899,7.841,7.667,7.566,7.487,7.318
447,6/1/19 6:00,8.651,8.672,8.636,8.502,8.488,8.296,8.248,8.13,8.067,8.104,8.033,8.023,8.053,8.039,7.944,7.966,7.921,7.92,7.63,7.602,7.35
448,6/1/19 8:00,8.611,8.587,8.55,8.379,8.356,8.346,8.188,8.19,8.222,8.011,8.039,8.03,8.006,8.015,7.978,7.897,7.801,7.608,7.606,7.583,7.485
449,6/1/19 10:00,8.583,8.606,8.502,8.5,8.265,8.198,8.203,8.113,7.982,8.047,8.053,8.031,7.955,7.845,7.723,7.664,7.636,7.663,7.625,7.565,7.59
450,6/1/19 12:00,8.505,8.513,8.487,8.449,8.273,8.206,8.066,8,8.006,8.017,8.011,7.992,7.993,7.876,7.844,7.84,7.778,7.716,7.716,7.713,7.683
451,6/1/19 14:00,8.608,8.561,8.543,8.479,8.285,8.226,8.229,8.232,8.241,7.975,8.05,7.995,7.993,7.992,7.937,7.936,7.905,7.812,7.754,7.636,7.57
452,6/1/19 16:00,8.688,8.74,8.683,8.687,8.409,8.261,8.194,8.184,8.022,7.939,7.996,7.965,7.962,7.926,7.899,7.866,7.812,7.774,7.659,7.63,7.378
453,6/1/19 18:00,8.795,8.756,8.8,8.576,8.451,8.37,8.193,8.184,7.959,7.983,7.984,7.926,7.895,7.837,7.803,7.803,7.743,7.718,7.707,7.632,7.546
454,6/1/19 20:00,8.845,8.789,8.705,8.648,8.472,8.27,8.01,7.969,7.992,7.929,7.92,7.898,7.865,7.832,7.747,7.727,7.7,7.67,7.687,7.577,7.414
455,6/1/19 22:00,8.817,8.87,8.809,8.581,8.415,8.406,8.001,7.981,7.953,7.89,7.89,7.868,7.81,7.764,7.679,7.675,7.656,7.655,7.65,7.615,7.439
456,6/2/19 0:00,8.776,8.785,8.716,8.564,8.339,8.295,8.027,7.973,7.992,7.921,7.888,7.84,7.738,7.713,7.686,7.655,7.657,7.626,7.621,7.618,7.615
457,6/2/19 2:00,8.699,8.715,8.638,8.41,8.169,7.994,7.963,7.962,7.937,7.861,7.793,7.769,7.735,7.721,7.691,7.686,7.687,7.63,7.611,7.614,7.588
458,6/2/19 4:00,8.57,8.402,8.326,8.321,8.234,7.963,7.844,7.841,7.828,7.839,7.835,7.793,7.77,7.772,7.771,7.744,7.746,7.705,7.597,7.565,7.447
459,6/2/19 6:00,8.365,7.945,7.907,7.918,7.891,7.904,7.859,7.818,7.813,7.81,7.784,7.8,7.8,7.775,7.777,7.776,7.77,7.742,7.659,7.433,7.349
460,6/2/19 8:00,7.877,7.891,7.846,7.822,7.83,7.819,7.82,7.789,7.787,7.786,7.755,7.771,7.771,7.773,7.777,7.749,7.747,7.746,7.681,7.416,7.381
461,6/2/19 10:00,8.106,8.038,8.017,7.89,7.897,7.825,7.823,7.821,7.819,7.821,7.843,7.827,7.827,7.826,7.775,7.778,7.77,7.771,7.74,7.688,7.658
462,6/2/19 12:00,8.131,8.18,8.151,8.18,8.143,8.105,8.105,8.098,8.066,8.091,8.093,8.074,8.013,8.017,8.009,8.007,8.007,8.005,7.971,7.972,7.97
463,6/2/19 14:00,8.091,8.098,8.083,8.081,8.093,8.077,8.088,8.069,8.069,8.066,8.065,8.079,8.082,8.084,8.081,8.081,8.08,8.077,8.072,8.068,8.064
464,6/2/19 16:00,8.165,8.194,8.196,8.201,8.146,8.087,8.077,8.074,8.071,8.115,8.009,8.057,8.05,8.051,8.061,8.061,8.005,8.002,8.062,8.06,8.057
465,6/2/19 18:00,8.298,8.266,8.202,8.208,8.21,8.23,8.242,8.188,8.243,8.23,8.203,8.215,8.174,8.171,8.16,8.161,8.177,8.171,8.173,8.163,8.02
466,6/2/19 20:00,8.397,8.405,8.403,8.401,8.33,8.289,8.207,8.192,8.196,8.25,8.192,8.212,8.214,8.208,8.142,8.152,8.145,8.08,8.096,7.755,7.571
467,6/2/19 22:00,8.623,8.538,8.446,8.525,8.518,8.294,8.27,8.218,8.151,8.128,8.126,8.143,8.159,8.132,8.075,8.072,8.072,8.065,8.065,7.997,7.594
468,6/3/19 0:00,8.574,8.571,8.525,8.559,8.467,8.276,8.254,8.213,8.159,8.147,8.134,8.142,8.079,8.072,8.074,8.074,8.09,8.037,7.71,7.536,7.45
469,6/3/19 2:00,8.565,8.577,8.529,8.495,8.261,8.271,8.2,8.14,8.16,8.159,8.184,8.154,8.153,8.15,8.081,8.074,8.069,7.915,7.881,7.597,7.507
470,6/3/19 4:00,8.618,8.614,8.465,8.275,8.273,8.201,8.187,8.17,8.139,8.177,8.153,8.155,8.091,8.092,8.028,8.032,7.97,7.911,7.737,7.571,7.507
471,6/3/19 6:00,8.505,8.552,8.463,8.36,8.281,8.2,8.188,8.16,8.182,8.171,8.176,8.089,8.087,8.081,8.073,8.048,8.056,7.911,7.816,7.587,7.421
472,6/3/19 8:00,8.426,8.454,8.369,8.202,8.203,8.239,8.128,8.141,8.171,8.153,8.171,8.074,8.064,8.112,8.023,8.028,8.032,8.048,7.702,7.633,7.511
473,6/3/19 10:00,8.362,8.249,8.242,8.184,8.169,8.147,8.146,8.144,8.173,8.166,8.085,8.111,8.113,8.064,8.053,8.011,8.015,8.03,7.871,7.675,7.643
474,6/3/19 12:00,8.403,8.389,8.412,8.405,8.424,8.406,8.407,8.413,8.391,8.221,8.148,8.185,8.185,8.183,8.117,8.067,8.062,8.033,7.786,7.645,7.551
475,6/3/19 14:00,8.47,8.461,8.478,8.483,8.492,8.493,8.433,8.433,8.332,8.175,8.176,8.127,8.123,8.065,8.019,8.018,8.038,7.918,7.68,7.586,7.496
476,6/3/19 16:00,8.642,8.684,8.579,8.512,8.508,8.477,8.427,8.206,8.178,8.165,8.106,8.068,8.07,8.013,8.018,8,7.924,7.814,7.683,7.53,7.473
477,6/3/19 18:00,8.787,8.647,8.569,8.575,8.48,8.339,8.128,8.133,8.176,8.097,8.122,8.069,8.068,8.071,8.044,7.918,7.839,7.805,7.613,7.426,7.361
478,6/3/19 20:00,8.796,8.588,8.614,8.493,8.351,8.143,8.134,8.14,8.092,8.08,8.033,8.059,7.98,7.948,7.823,7.79,7.786,7.783,7.496,7.461,7.369
479,6/3/19 22:00,8.729,8.63,8.504,8.36,8.212,8.172,8.144,8.144,8.09,8.097,8.057,7.954,7.905,7.802,7.747,7.691,7.734,7.577,7.491,7.429,7.302
480,6/4/19 0:00,8.849,8.726,8.654,8.608,8.62,8.52,8.53,8.523,8.16,8.149,8.086,8.093,8.082,8.122,7.981,7.926,7.744,7.656,7.549,7.428,7.34
481,6/4/19 2:00,8.685,8.674,8.623,8.576,8.581,8.522,8.513,8.528,8.491,8.482,8.225,8.156,8.107,8.06,8.06,7.75,7.682,7.479,7.464,7.313,7.282
482,6/4/19 4:00,8.65,8.71,8.699,8.659,8.623,8.623,8.575,8.491,8.342,8.149,8.043,8.005,7.981,7.929,7.772,7.581,7.507,7.466,7.346,7.34,7.305
483,6/4/19 6:00,8.644,8.638,8.652,8.506,8.396,8.259,8.125,7.993,7.918,7.901,7.842,7.872,7.768,7.705,7.571,7.541,7.52,7.527,7.433,7.4,7.335
484,6/4/19 8:00,8.624,8.6,8.564,8.47,8.408,8.223,8.031,7.915,7.869,7.865,7.753,7.731,7.61,7.561,7.524,7.524,7.489,7.49,7.489,7.486,7.398
485,6/4/19 10:00,8.505,8.55,8.426,8.224,8.081,7.977,7.899,7.872,7.82,7.777,7.664,7.646,7.577,7.543,7.543,7.51,7.509,7.509,7.505,7.503,7.475
486,6/4/19 12:00,8.52,8.476,8.367,8.146,8.101,8.032,7.957,7.922,7.877,7.833,7.751,7.762,7.73,7.672,7.642,7.611,7.573,7.572,7.573,7.538,7.506
487,6/4/19 14:00,8.455,8.424,8.166,8.003,8.042,7.984,7.996,7.895,7.913,7.917,7.79,7.756,7.779,7.744,7.692,7.662,7.633,7.602,7.567,7.484,7.365
488,6/4/19 16:00,8.328,8.146,8.084,8.014,7.957,7.938,7.949,7.921,7.909,7.86,7.743,7.705,7.667,7.642,7.639,7.611,7.572,7.539,7.512,7.419,7.338
489,6/4/19 18:00,8.278,8.259,8.306,8.186,8.066,7.987,7.954,7.949,7.934,7.93,7.931,7.836,7.692,7.649,7.606,7.576,7.572,7.571,7.541,7.513,7.397
490,6/4/19 20:00,8.726,8.581,8.572,8.596,8.601,8.454,8.415,8.355,8.186,8.007,7.981,7.957,7.925,7.749,7.651,7.571,7.545,7.542,7.478,7.394,7.365
491,6/4/19 22:00,8.794,8.782,8.747,8.643,8.671,8.598,8.581,8.518,8.43,8.116,7.939,7.928,7.731,7.642,7.603,7.569,7.544,7.513,7.482,7.452,7.346
492,6/5/19 0:00,8.66,8.651,8.596,8.623,8.446,8.323,8.343,8.058,7.97,7.921,7.859,7.651,7.641,7.581,7.548,7.545,7.514,7.487,7.392,7.341,7.304
493,6/5/19 2:00,8.59,8.451,8.367,8.195,8.055,7.974,7.91,7.865,7.905,7.9,7.787,7.683,7.644,7.639,7.607,7.544,7.516,7.487,7.455,7.424,7.369
494,6/5/19 4:00,8.438,8.291,8.169,8.111,8.026,7.986,7.957,7.931,7.919,7.873,7.833,7.762,7.704,7.668,7.611,7.573,7.542,7.512,7.484,7.484,7.42
495,6/5/19 6:00,8.366,8.084,8.089,8.045,7.955,7.918,7.889,7.851,7.859,7.828,7.828,7.785,7.781,7.729,7.728,7.698,7.66,7.629,7.624,7.565,7.534
496,6/5/19 8:00,8.259,8.222,8.14,8.076,7.971,7.964,7.917,7.884,7.859,7.845,7.874,7.858,7.828,7.829,7.834,7.833,7.807,7.662,7.654,7.512,7.367
497,6/5/19 10:00,8.343,8.43,8.435,8.246,8.167,8.103,8.049,8.017,8.015,8.041,8.033,7.978,7.947,7.893,7.694,7.606,7.544,7.546,7.515,7.403,7.343
498,6/5/19 12:00,8.446,8.399,8.364,8.314,8.232,8.139,8.104,8.055,7.933,7.882,7.854,7.791,7.727,7.703,7.639,7.629,7.542,7.493,7.46,7.429,7.366
