Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
37,4/28/19 2:00,10.241,10.239,10.247,10.181,10.039,9.76,9.684,9.614,9.606,9.542,9.546,9.544,9.554,9.254,8.819,8.756,8.364,7.796,7.656,7.614,7.104
38,4/28/19 4:00,10.207,10.206,10.055,9.901,9.773,9.707,9.701,9.396,9.256,9.258,9.248,9.027,8.952,8.88,8.658,8.584,8.212,7.859,7.614,6.965,6.498
39,4/28/19 6:00,9.316,9.321,9.323,9.258,9.258,9.108,8.874,8.804,8.658,8.222,7.828,7.631,7.559,7.356,7.286,7.078,7.011,6.941,6.944,6.907,6.902
40,4/28/19 8:00,9.4,9.323,9.258,9.237,9.267,9.208,8.975,8.458,8.38,8.239,8.02,7.874,7.708,7.506,7.407,7.372,7.368,7.23,7.132,7.13,7.092
41,4/28/19 10:00,8.956,8.891,8.759,8.697,8.635,8.635,8.631,8.632,8.689,8.692,8.753,8.68,8.607,8.47,8.466,8.464,8.329,8.169,7.944,7.774,7.572
42,4/28/19 12:00,8.825,8.833,8.829,8.745,8.68,8.676,8.611,8.673,8.681,8.747,8.744,8.695,8.754,8.678,8.532,8.466,8.528,8.596,8.591,8.529,7.489
43,4/28/19 14:00,9.252,9.259,9.265,9.196,9.132,9.069,9.057,8.982,8.917,8.851,8.775,8.779,8.708,8.705,8.64,8.702,8.091,7.453,7.25,7.147,7.047
44,4/28/19 16:00,9.358,9.488,9.361,9.158,8.881,8.884,8.819,8.758,8.763,8.69,8.701,8.639,8.697,8.632,8.68,8.39,7.865,7.593,7.524,7.349,6.671
45,4/28/19 18:00,9.39,9.367,9.129,9.008,8.815,8.799,8.679,8.59,8.537,8.46,8.465,8.4,8.266,7.969,7.556,7.29,7.153,7.044,6.879,6.738,6.503
46,4/28/19 20:00,10.05,10.199,9.647,9.517,9.327,9.159,8.809,8.267,7.483,7.457,7.421,7.341,7.151,7.017,6.752,6.256,6.279,6.083,6.077,6.042,5.974
47,4/28/19 22:00,10.343,9.789,9.647,9.649,9.515,8.832,8.166,7.701,7.395,7.326,7.23,7.232,7.232,7.197,7.196,7.027,6.761,6.728,6.658,6.556,6.452
48,4/29/19 0:00,10.147,9.646,9.273,8.383,8.348,8.365,8.245,8.1,8.034,7.884,7.753,7.52,7.348,7.343,7.375,7.404,7.376,7.344,7.405,7.404,7.336
49,4/29/19 2:00,8.886,8.823,8.757,8.696,8.687,8.684,8.35,8.06,7.924,7.826,7.759,7.724,7.722,7.653,7.586,7.447,7.283,6.618,6.02,5.721,5.473
50,4/29/19 4:00,8.589,8.607,8.314,8.248,7.954,7.785,7.718,7.649,7.484,7.381,7.315,7.282,7.344,7.313,7.31,7.309,7.074,6.79,6.245,5.978,5.91
51,4/29/19 6:00,8.373,8.257,7.948,7.881,7.785,7.783,7.715,7.516,7.312,7.212,7.242,7.175,7.041,6.907,6.902,6.934,6.352,6.112,5.978,5.913,5.687
52,4/29/19 8:00,7.847,7.842,7.776,7.608,7.403,7.267,7.206,7.003,6.9,6.833,6.801,6.801,6.765,6.665,6.525,6.384,5.981,5.877,5.765,5.625,5.512
53,4/29/19 10:00,7.62,7.572,7.57,7.576,7.544,7.509,7.381,7.14,6.94,6.838,6.771,6.704,6.602,6.537,6.502,6.496,6.394,6.36,6.357,6.219,5.904
54,4/29/19 12:00,7.769,7.837,7.773,7.644,7.611,7.612,7.614,7.71,7.679,7.683,7.683,7.549,7.449,7.384,7.316,7.313,7.312,7.279,7.279,7.285,7.245
55,4/29/19 14:00,8.764,8.623,8.561,8.433,8.413,8.36,8.15,7.969,7.999,7.972,7.942,7.944,7.977,7.943,7.911,7.877,7.837,7.766,7.63,7.456,6.124
56,4/29/19 16:00,8.764,8.7,8.573,8.502,8.5,8.443,8.363,8.23,8.232,8.16,8.158,8.095,8.014,7.869,7.834,7.629,7.556,7.521,7.518,7.208,5.831
57,4/29/19 18:00,8.823,8.549,8.48,8.392,8.343,8.209,8.135,8.131,8.017,7.801,7.474,7.403,7.398,7.361,7.293,7.151,6.54,6.066,5.916,5.536,5.341
58,4/29/19 20:00,8.869,8.719,8.729,8.469,8.349,8.257,8.263,8.202,7.927,7.669,7.628,7.565,7.43,7.365,7.426,7.422,7.448,7.417,6.435,5.635,5.395
59,4/29/19 22:00,8.65,8.567,8.532,8.463,8.127,8.119,8.048,7.959,7.922,7.893,7.862,7.825,7.757,7.595,7.491,7.015,6.779,6.466,6.134,6.067,6.012
60,4/30/19 0:00,8.266,8.338,8.13,8.082,7.987,7.927,7.829,7.79,7.73,7.663,7.666,7.493,7.33,7.234,7.229,6.915,6.711,6.535,6.221,5.984,5.815
61,4/30/19 2:00,7.984,8.039,8.039,7.988,7.955,7.925,7.957,7.959,7.929,7.865,7.833,7.833,7.771,7.741,7.742,7.706,7.702,7.632,7.421,7.157,6.922
62,4/30/19 4:00,8.917,8.804,8.6,8.456,8.248,8.173,8.228,8.226,8.026,7.911,7.843,7.777,7.776,7.778,7.777,7.744,7.604,7.467,7.202,7.001,6.9
63,4/30/19 6:00,8.917,8.889,8.903,8.85,8.855,8.798,8.81,8.746,8.673,8.542,8.473,8.478,8.478,8.159,7.512,7.146,7.01,6.802,6.63,6.421,6.04
64,4/30/19 8:00,8.805,8.791,8.802,8.741,8.739,8.675,8.676,8.613,8.612,8.544,8.47,7.943,7.582,7.415,7.206,6.906,6.834,6.691,6.514,6.376,6.033
65,4/30/19 10:00,8.662,8.665,8.664,8.599,8.46,8.326,8.323,8.255,8.148,7.638,7.335,7.129,7.092,7.023,6.99,7.083,6.983,6.676,6.445,6.274,6.165
66,4/30/19 12:00,8.505,8.385,8.306,8.166,8.02,7.709,7.443,7.306,7.169,7.06,6.961,6.891,6.856,6.819,6.785,6.753,6.781,6.746,6.646,6.608,6.575
67,4/30/19 14:00,8.198,7.828,7.759,7.79,7.759,7.46,7.291,7.255,7.22,7.217,7.151,7.151,7.152,7.119,7.119,7.052,7.051,7.016,6.982,6.981,6.745
68,4/30/19 16:00,7.513,7.284,7.247,7.215,7.216,7.218,7.184,7.152,6.986,6.923,6.887,6.721,6.69,6.685,6.72,6.72,6.748,6.783,6.848,6.85,6.296
69,4/30/19 18:00,7.666,7.382,7.285,7.284,7.22,7.151,7.051,7.051,6.952,6.786,6.748,6.614,6.478,6.512,6.61,6.575,6.608,6.575,6.161,5.848,5.309
70,4/30/19 20:00,7.561,7.491,7.137,6.874,6.835,6.834,6.765,6.684,6.612,6.611,6.542,6.542,6.577,6.539,6.615,6.643,6.524,6.328,6.263,5.757,5.505
71,4/30/19 22:00,6.869,6.662,6.521,6.556,6.628,6.589,6.591,6.553,6.59,6.62,6.626,6.627,6.629,6.661,6.59,6.512,6.438,6.426,6.33,6.004,5.604
72,5/1/19 0:00,6.821,6.817,6.885,6.722,6.649,6.683,6.682,6.682,6.71,6.682,6.708,6.672,6.636,6.638,6.637,6.601,6.492,6.452,6.48,6.486,6.158
73,5/1/19 2:00,8.85,8.855,8.851,8.788,8.576,8.572,8.502,8.501,8.495,8.493,8.494,8.495,8.495,8.427,8.347,8.28,8.122,8.107,8.032,7.983,7.95
74,5/1/19 4:00,8.573,8.572,8.576,8.587,8.585,8.581,8.585,8.647,8.653,8.586,8.581,8.517,8.518,8.514,8.496,8.5,8.358,7.99,7.367,7.018,6.703
75,5/1/19 6:00,8.583,8.581,8.522,8.521,8.521,8.579,8.518,8.515,8.523,8.517,8.513,8.353,7.821,7.403,7.232,7.129,7.113,6.827,6.639,6.591,6.221
76,5/1/19 8:00,8.509,8.454,8.516,8.518,8.456,8.452,8.452,8.369,8.224,8.139,8.073,7.617,7.578,7.54,7.334,6.91,5.881,5.274,5.095,4.73,4.49
77,5/1/19 10:00,8.372,8.229,8.155,8.152,7.998,7.724,7.415,7.267,7.231,7.197,7.128,7.02,7.014,6.79,6.708,6.529,6.198,6.115,6.038,6.003,5.927
78,5/1/19 12:00,8.235,8.234,8.159,8.155,8.088,8.082,7.621,7.619,7.618,7.51,7.41,7.409,7.339,7.271,7.203,7.23,7.163,7.033,7.06,7.066,6.808
79,5/1/19 14:00,8.453,8.456,7.696,7.627,7.695,7.626,7.485,7.484,7.385,7.454,7.385,7.353,7.349,7.317,7.316,7.347,7.317,7.348,7.318,7.351,7.35
80,5/1/19 16:00,8.526,8.523,8.453,8.45,8.212,7.971,7.936,7.866,7.803,7.833,7.797,7.761,7.563,7.318,7.211,7.144,6.669,6.362,6.246,5.837,5.508
81,5/1/19 18:00,8.672,8.652,8.642,8.446,8.297,8.154,8.148,8.012,7.902,7.902,7.867,7.733,7.253,7.013,6.83,6.759,6.696,6.504,6.252,6.061,5.904
82,5/1/19 20:00,8.565,8.345,8.205,8.138,8.001,7.794,7.792,7.758,7.658,7.559,7.521,7.324,7.004,6.827,6.721,6.671,6.205,5.993,5.362,5.112,4.997
83,5/1/19 22:00,8.428,7.832,7.629,7.49,7.458,7.455,7.321,7.319,7.251,7.147,6.87,6.761,6.674,6.63,6.616,5.96,5.773,5.586,5.468,5.259,5.212
84,5/2/19 0:00,8.872,8.591,8.383,8.225,8.085,7.669,7.356,7.322,7.253,7.188,7.219,7.22,7.184,7.083,7.049,7.011,7.013,6.802,6.656,6.611,6.607
85,5/2/19 2:00,8.511,8.521,8.522,8.523,8.519,8.456,8.526,8.601,8.533,8.531,8.527,8.529,8.458,8.378,8.383,8.15,8.079,7.868,7.459,7.153,5.32
86,5/2/19 4:00,8.45,8.556,8.515,8.455,8.456,8.459,8.458,8.457,8.455,8.457,8.457,8.458,8.523,8.52,8.459,8.454,8.453,8.458,8.378,7.125,6.406
87,5/2/19 6:00,8.436,8.437,8.379,8.383,8.385,8.318,8.385,8.387,8.386,8.387,8.385,8.386,8.389,8.388,8.243,8.163,7.361,6.921,6.356,5.948,5.6
88,5/2/19 8:00,8.37,8.37,8.314,8.318,8.256,8.319,8.315,8.319,8.322,8.253,8.255,8.253,8.168,6.883,6.31,5.894,5.377,5.08,4.931,4.792,4.754
89,5/2/19 10:00,8.226,8.232,8.167,8.237,8.306,8.238,8.031,7.667,6.84,6.834,6.756,6.567,6.53,6.308,6.155,6.047,5.963,5.783,5.744,5.78,5.52
90,5/2/19 12:00,8.153,8.156,8.159,8.161,8.169,8.171,8.237,8.239,8.236,8.173,8.236,8.179,8.238,7.391,7.184,6.982,6.506,5.728,5.347,5.127,4.907
91,5/2/19 14:00,8.155,8.157,8.161,8.164,8.163,8.1,8.166,8.162,8.098,8.101,8.102,8.097,8.164,8.168,8.161,7.875,7.771,6.98,6.679,6.309,5.967
92,5/2/19 16:00,8.301,8.229,8.23,8.235,8.237,8.234,8.233,8.166,8.161,8.16,8.097,8.097,8.09,8.093,8.097,8.098,8.099,8.096,8.087,6.981,6.17
93,5/2/19 18:00,8.385,8.436,8.382,8.316,8.312,8.306,8.256,8.306,8.254,8.306,8.247,8.25,8.312,8.172,8.171,8.087,8.028,8.026,6.671,6.092,5.595
94,5/2/19 20:00,8.4,8.252,8.312,8.256,8.257,8.253,8.24,8.24,8.173,8.172,8.169,8.168,8.106,8.101,8.099,8.102,8.1,8.101,8.099,8.104,5.474
95,5/2/19 22:00,8.462,8.391,8.169,8.173,8.172,8.107,8.103,8.106,8.108,8.106,8.103,8.105,8.107,8.103,8.102,8.103,8.101,5.797,5.607,5.198,5.123
96,5/3/19 0:00,8.223,8.181,8.168,8.165,8.232,8.166,8.164,8.163,8.107,8.172,8.171,8.166,8.103,8.102,7.878,6.423,6.297,6.182,6.131,5.945,5.766
97,5/3/19 2:00,8.173,8.176,8.172,8.182,8.182,8.18,8.176,8.179,8.173,8.177,8.174,8.116,8.177,8.177,8.106,8.111,8.109,8.108,8.111,8.107,8.04
98,5/3/19 4:00,8.021,8.025,8.028,8.031,8.036,8.035,8.099,8.034,8.038,8.039,8.101,8.102,8.038,8.041,8.04,8.041,8.033,8.033,8.034,8.038,8.04
99,5/3/19 6:00,8.112,8.101,8.108,8.11,8.049,8.05,8.114,8.042,8.037,7.988,7.987,8.036,7.988,7.989,7.989,7.99,8.042,8.047,8.045,7.529,6.043
100,5/3/19 8:00,8.099,8.101,8.109,8.112,8.11,8.109,8.111,8.108,8.108,8.048,8.109,8.047,8.044,8.112,8.112,8.046,8.109,8.111,8.108,8.047,7.987
101,5/3/19 10:00,8.046,8.035,8.039,8.043,8.045,8.047,8.048,8.046,8.049,8.045,8.043,8.042,8.046,8.047,8.046,8.047,8.045,7.989,7.99,7.687,5.529
102,5/3/19 12:00,8.029,8.032,8.034,8.038,8.041,8.043,8.042,8.039,8.042,8.042,7.988,7.989,7.99,7.989,8.041,7.988,7.989,8.04,7.434,5.679,5.197
103,5/3/19 14:00,8.044,8.11,8.052,7.993,7.989,7.925,7.959,7.927,7.928,7.925,7.926,7.925,7.925,7.925,7.892,7.924,7.927,7.924,7.893,5.812,5.394
104,5/3/19 16:00,8.536,8.607,8.667,8.676,8.606,8.335,8.246,8.107,8.039,8.032,8.041,8.034,8.034,8.037,8.044,8.041,7.918,7.719,6.567,6.401,6.252
105,5/3/19 18:00,8.897,9.224,9.169,8.809,8.365,8.163,8.095,8.028,7.978,7.949,7.981,7.982,7.984,7.983,7.948,7.782,7.645,7.139,6.598,6.037,4.94
106,5/3/19 20:00,8.927,8.512,8.225,8.092,7.947,7.934,7.877,7.841,7.842,7.806,7.711,7.643,7.572,7.572,7.541,7.51,7.408,7.03,5.917,5.467,5.261
107,5/3/19 22:00,8.398,8.106,7.949,7.882,7.782,7.778,7.748,7.746,7.647,7.613,7.579,7.407,7.271,7.103,7.104,7.103,6.999,6.965,5.978,5.632,5.349
108,5/4/19 0:00,8.325,8.168,7.881,7.719,7.715,7.715,7.649,7.648,7.58,7.581,7.582,7.58,7.515,7.482,7.345,7.207,7.103,7.101,6.122,5.599,4.982
109,5/4/19 2:00,8.395,7.982,7.817,7.752,7.752,7.786,7.785,7.649,7.617,7.583,7.547,7.413,7.412,7.377,7.381,7.381,7.344,7.208,6.756,5.949,5.68
110,5/4/19 4:00,8.026,8.023,7.979,7.947,7.846,7.814,8.025,7.847,7.816,7.815,7.817,7.785,7.751,7.517,7.546,7.447,7.446,7.447,7.38,7.379,7.311
111,5/4/19 6:00,7.98,7.982,8.028,7.982,7.982,8.031,7.981,7.983,7.984,7.916,7.917,7.885,7.917,7.85,7.816,7.685,7.517,7.518,7.451,6.576,5.691
112,5/4/19 8:00,8.09,8.09,8.093,8.1,8.097,8.031,8.098,8.097,8.102,8.17,8.105,8.103,8.101,8.103,8.094,7.984,7.582,7.452,6.871,5.588,3.87
113,5/4/19 10:00,8.08,8.077,8.08,8.083,8.086,8.088,8.087,8.087,8.026,8.088,8.021,8.018,8.018,8.019,8.026,7.947,7.75,7.683,7.618,7.583,6.666
114,5/4/19 12:00,8.005,8.004,8.006,8.008,8.012,8.014,8.014,8.011,8.013,7.943,7.973,7.942,7.943,7.974,7.974,7.943,7.879,7.912,7.552,5.054,4.48
115,5/4/19 14:00,8.013,8.012,8.006,8.016,8.014,8.013,8.012,8.014,7.942,7.971,7.976,7.974,7.975,8.018,8.015,7.913,7.845,7.779,7.06,5.407,5.365
116,5/4/19 16:00,8.567,8.567,8.584,8.589,8.517,8.458,8.449,8.316,8.385,8.38,8.371,8.307,8.3,8.302,8.243,8.157,8.156,7.879,7.679,7.714,7.349
117,5/4/19 18:00,8.628,8.647,8.79,8.872,8.725,8.664,8.592,8.59,8.587,8.594,8.528,8.523,8.453,8.392,8.384,8.317,8.389,7.325,6.288,5.965,4.198
118,5/4/19 20:00,8.934,8.817,8.866,8.858,8.869,8.871,9.009,8.931,8.727,8.659,8.654,8.522,8.523,8.379,8.368,8.153,7.975,8.021,7.535,5.196,4.173
119,5/4/19 22:00,9.465,9.425,9.366,9.223,9.155,9.164,9.081,9.212,8.88,8.883,8.863,8.3,8.301,8.226,8.081,7.265,7.126,6.574,5.793,5.103,5.076
120,5/5/19 0:00,9.68,9.702,9.648,9.646,9.656,9.661,9.586,9.586,9.52,9.583,9.515,8.373,8.297,8.292,8.23,8.155,7.496,7.228,6.154,5.344,5.298
121,5/5/19 2:00,9.657,9.66,9.662,9.66,9.529,9.524,9.453,9.316,8.759,8.516,8.38,8.367,8.305,8.297,7.567,7.533,7.027,6.079,5.988,5.849,5.892
122,5/5/19 4:00,9.195,9.238,9.238,9.172,9.103,8.82,8.526,8.462,8.392,8.092,8.095,8.154,7.941,7.704,7.707,7.475,7.224,6.885,6.703,6.385,5.381
123,5/5/19 6:00,8.822,8.889,8.89,8.889,8.763,8.549,8.343,8.103,8.254,8.311,8.309,8.245,8.167,8.026,7.876,7.814,7.84,7.837,7.524,6.451,5.7
124,5/5/19 8:00,8.841,8.829,8.831,8.892,8.835,8.4,8.185,8.112,8.036,8.034,8.028,7.882,7.85,7.848,7.881,7.908,7.875,7.536,7.196,6.786,6.753
125,5/5/19 10:00,8.687,8.748,8.75,8.744,8.742,8.748,8.247,8.182,8.041,8.102,7.913,7.848,7.815,7.784,7.786,7.784,7.813,7.847,7.684,7.376,7.163
126,5/5/19 12:00,8.763,8.764,8.827,8.764,8.765,8.689,8.685,8.617,8.546,8.542,8.406,8.33,8.126,8.117,8.108,7.816,7.812,7.751,7.756,7.753,7.746
127,5/5/19 14:00,9.64,9.573,9.354,9.141,9.004,9.006,9.078,9.147,9.009,8.932,8.858,8.855,8.781,8.714,8.713,8.198,7.818,7.751,7.783,7.307,6.273
128,5/5/19 16:00,10.829,10.567,10.269,10.19,10.066,9.986,9.912,9.842,9.636,9.501,9.417,9.083,8.043,8.035,7.848,7.783,7.844,7.778,7.711,7.61,6.055
129,5/5/19 18:00,11.327,11.371,11.299,10.886,10.693,10.55,10.54,10.078,9.057,8.618,8.687,8.164,7.948,7.841,7.877,7.811,7.772,7.674,6.994,6.373,5.756
130,5/5/19 20:00,11.714,11.846,11.723,11.422,10.393,9.604,8.961,8.962,8.968,8.887,8.09,7.972,7.938,7.942,7.837,7.772,7.575,7.201,7.062,6.688,6.614
131,5/5/19 22:00,13.201,13.32,10.986,10.38,9.811,9.524,9.383,8.946,8.716,8.221,8.01,8.006,7.968,7.9,7.868,7.739,7.43,7.494,6.018,5.532,4.916
132,5/6/19 0:00,13.49,12.59,10.457,9.395,8.896,8.89,8.804,8.37,8.299,8.251,8.238,8.154,7.945,7.906,7.872,7.638,7.399,7.133,6.959,6.723,6.414
133,5/6/19 2:00,12.02,11.516,11.231,9.982,9.25,9.035,8.825,8.102,8.027,7.879,7.879,7.842,7.775,7.508,7.376,7.072,6.899,6.827,6.757,6.134,4.038
134,5/6/19 4:00,11.759,11.817,11.321,10.544,9.184,8.753,8.396,8.182,8.037,8.18,7.948,7.848,7.752,7.581,7.508,7.006,6.804,6.001,4.574,3.953,3.194
135,5/6/19 6:00,11.618,11.619,10.985,9.764,9.757,9.11,8.259,8.255,8.333,8.201,8.038,7.949,7.717,7.647,7.579,7.171,6.59,5.484,4.041,4.033,3.638
136,5/6/19 8:00,11.009,9.469,8.819,8.392,8.324,8.329,8.118,8.044,8.033,7.916,7.854,7.713,7.478,7.476,7.509,5.927,3.883,4.331,4.249,3.997,3.408
137,5/6/19 10:00,9.059,8.526,8.32,8.316,8.311,8.172,8.108,7.821,7.858,7.756,7.684,7.548,7.036,6.837,6.91,5.543,4.52,4.48,4.379,4.063,3.499
138,5/6/19 12:00,8.475,8.471,8.538,8.106,8.028,7.914,7.687,7.682,7.649,7.265,7.032,7.244,7.21,6.776,6.473,4.776,4.771,4.734,4.623,4.556,3.814
139,5/6/19 14:00,8.647,8.121,7.951,7.748,7.456,7.007,7.057,7.051,6.952,6.952,6.886,6.721,6.687,6.414,6.386,5.77,5.563,5.311,5.228,5.154,5.122
140,5/6/19 16:00,9.065,8.778,8.538,8.107,7.527,7.196,7.116,6.958,6.858,6.784,6.822,6.788,6.62,6.1,5.824,5.715,5.65,5.46,5.336,5.157,3.778
141,5/6/19 18:00,9.108,7.952,7.815,7.643,7.612,7.717,7.527,7.177,7.118,7.043,7.016,7.047,6.911,6.945,6.408,6.038,5.405,4.827,3.804,2.606,2.515
142,5/6/19 20:00,10.866,10.38,9.88,9.433,7.95,7.743,7.582,7.149,7.11,7.021,7.085,6.814,6.787,6.85,6.947,6.147,5.533,5.153,4.779,4.253,2.734
143,5/6/19 22:00,10.883,10.383,9.972,9.677,8.826,8.13,7.353,7.316,7.193,7.154,7.119,6.75,5.942,5.813,5.631,5.548,5.254,5.068,4.99,5.004,4
